Liquidos,Comida,Precios
leche,sandwitch,17736
leche,sandwitch,31393
leche,papas,27137
leche,ponque,18767
jugo,sandwitch,20303
agua,ponque,36840
agua,sandwitch,34329
agua-saborisada,papas,28168
jugo,sandwitch,35699
agua-saborisada,papas,16290
agua,papas,39638
jugo,sandwitch,39775
leche,papas,23369
agua,ponque,15773
agua,sandwitch,34905
jugo,papas,16532
agua,papas,28051
agua-saborisada,papas,27553
leche,papas,24854
jugo,papas,17060
jugo,ponque,20262
agua-saborisada,ponque,25288
agua-saborisada,ponque,17542
leche,ponque,25184
jugo,ponque,35503
leche,papas,35878
agua,papas,35452
jugo,papas,39863
agua-saborisada,papas,18620
agua-saborisada,ponque,20292
jugo,ponque,23843
jugo,ponque,20486
agua-saborisada,sandwitch,26472
agua,sandwitch,21209
agua-saborisada,sandwitch,25626
agua,papas,35925
agua-saborisada,ponque,29913
agua,ponque,21814
leche,ponque,33941
agua,sandwitch,29803
leche,papas,38404
agua-saborisada,sandwitch,24536
agua-saborisada,sandwitch,27162
leche,sandwitch,17780
agua,ponque,18850
leche,ponque,23334
leche,papas,16382
leche,ponque,23741
jugo,papas,34669
jugo,sandwitch,25662
jugo,sandwitch,26069
agua,ponque,31829
agua,papas,33826
agua,ponque,31208
jugo,sandwitch,39912
leche,papas,35627
agua,papas,20938
agua,sandwitch,25831
agua,sandwitch,38061
agua-saborisada,sandwitch,22185
agua,papas,26764
agua,ponque,24420
agua-saborisada,papas,32107
leche,ponque,24802
leche,sandwitch,21090
leche,ponque,38246
agua,papas,33320
jugo,sandwitch,18723
agua,papas,15974
agua-saborisada,papas,25967
agua,ponque,15396
agua-saborisada,sandwitch,23743
agua-saborisada,ponque,27409
jugo,ponque,18254
agua,ponque,18895
agua,sandwitch,18563
agua,sandwitch,18066
agua,sandwitch,28981
agua,ponque,35619
agua-saborisada,ponque,19193
leche,papas,20496
agua,papas,17378
jugo,ponque,17717
leche,sandwitch,39991
leche,ponque,29430
agua,papas,39858
leche,sandwitch,17146
jugo,sandwitch,23853
agua-saborisada,sandwitch,29192
jugo,ponque,22098
jugo,ponque,31546
leche,ponque,15251
agua,sandwitch,26820
jugo,sandwitch,37438
leche,ponque,29213
agua-saborisada,papas,37408
agua-saborisada,sandwitch,37326
agua,sandwitch,37089
leche,sandwitch,28784
agua-saborisada,ponque,37498
agua,papas,30487
agua-saborisada,papas,20757
agua,sandwitch,18826
jugo,ponque,18387
leche,ponque,23308
agua-saborisada,papas,17771
agua-saborisada,ponque,35145
agua-saborisada,papas,37275
leche,sandwitch,33529
agua,papas,16450
agua-saborisada,sandwitch,35474
jugo,papas,37721
jugo,papas,25164
agua-saborisada,sandwitch,16706
leche,sandwitch,26104
leche,ponque,34037
leche,ponque,16164
agua,sandwitch,22428
leche,papas,23019
jugo,papas,24621
jugo,ponque,31820
jugo,papas,36699
leche,sandwitch,37403
agua-saborisada,ponque,16463
agua,papas,23044
jugo,ponque,32884
leche,papas,31092
agua-saborisada,papas,17219
agua-saborisada,papas,32714
jugo,ponque,19693
jugo,ponque,34421
agua-saborisada,ponque,21490
agua-saborisada,papas,31546
agua,papas,15596
agua-saborisada,papas,22857
jugo,sandwitch,28488
jugo,ponque,16351
leche,ponque,24125
jugo,sandwitch,19700
agua-saborisada,sandwitch,19034
jugo,sandwitch,31240
agua-saborisada,ponque,15511
agua,sandwitch,37755
leche,papas,18225
leche,papas,23332
leche,ponque,38918
agua,papas,38915
agua-saborisada,sandwitch,22917
jugo,papas,22903
agua-saborisada,papas,24904
agua-saborisada,ponque,32499
agua-saborisada,papas,21186
agua-saborisada,papas,35115
agua-saborisada,sandwitch,16560
leche,sandwitch,29095
agua,papas,21264
agua-saborisada,ponque,20298
agua-saborisada,ponque,26025
jugo,sandwitch,24351
leche,papas,29539
agua,ponque,30242
jugo,papas,35449
agua-saborisada,sandwitch,26965
jugo,ponque,37266
agua-saborisada,sandwitch,22118
jugo,sandwitch,35475
agua-saborisada,ponque,35120
leche,sandwitch,16768
leche,ponque,20319
agua-saborisada,sandwitch,19970
agua-saborisada,sandwitch,35295
agua,ponque,24980
agua-saborisada,ponque,28502
agua-saborisada,ponque,33715
leche,ponque,25757
agua,papas,31533
agua,ponque,17805
agua-saborisada,papas,39535
leche,ponque,16319
agua-saborisada,papas,28149
leche,ponque,31883
jugo,papas,18883
agua-saborisada,ponque,36750
jugo,sandwitch,34110
agua,sandwitch,17920
agua,papas,37088
agua-saborisada,ponque,27283
agua-saborisada,ponque,18542
agua-saborisada,papas,35636
leche,papas,17236
jugo,ponque,34904
agua,sandwitch,31126
leche,ponque,22692
agua-saborisada,sandwitch,28291
jugo,ponque,15183
agua,sandwitch,15023
jugo,papas,35680
jugo,sandwitch,18148
agua-saborisada,sandwitch,19066
agua,ponque,31430
jugo,ponque,20882
agua,papas,31871
jugo,sandwitch,28949
leche,ponque,26256
leche,ponque,18850
agua,ponque,27208
agua,sandwitch,27378
agua-saborisada,sandwitch,20777
leche,papas,36461
agua,papas,35654
jugo,sandwitch,35680
agua,papas,15355
leche,ponque,19945
jugo,sandwitch,17581
jugo,sandwitch,26846
agua,sandwitch,16823
leche,ponque,39932
leche,papas,16630
leche,sandwitch,38739
agua,sandwitch,16615
jugo,ponque,32867
leche,papas,29920
jugo,ponque,22852
leche,papas,32255
leche,sandwitch,39072
agua,ponque,32914
jugo,papas,15291
leche,papas,27157
agua-saborisada,ponque,19754
agua-saborisada,ponque,39111
agua-saborisada,ponque,30002
agua-saborisada,ponque,17346
leche,papas,28421
agua-saborisada,sandwitch,30663
leche,sandwitch,20161
leche,ponque,24182
jugo,papas,16396
leche,papas,21765
agua,papas,30733
agua-saborisada,ponque,27234
agua-saborisada,ponque,24607
agua,ponque,19051
leche,sandwitch,32557
agua-saborisada,sandwitch,38182
agua-saborisada,sandwitch,24246
leche,ponque,35610
agua,papas,15502
leche,papas,22582
agua-saborisada,papas,18570
leche,sandwitch,23352
jugo,ponque,19980
agua,ponque,38598
agua-saborisada,ponque,26350
leche,sandwitch,30131
jugo,sandwitch,25839
jugo,papas,33250
jugo,ponque,36426
jugo,sandwitch,24904
agua,sandwitch,17652
agua,ponque,20970
agua,sandwitch,29611
leche,sandwitch,20836
leche,papas,36309
agua,ponque,34802
agua,sandwitch,18242
leche,ponque,25414
agua,papas,34080
jugo,sandwitch,26679
jugo,ponque,34134
agua,ponque,20391
jugo,ponque,35776
agua,papas,21037
leche,sandwitch,33586
agua,ponque,32543
agua,sandwitch,27055
jugo,papas,35071
agua,sandwitch,35454
agua-saborisada,ponque,20299
agua-saborisada,sandwitch,32545
jugo,ponque,31088
jugo,papas,35316
agua,ponque,36621
leche,papas,31538
leche,sandwitch,17103
jugo,sandwitch,17512
agua,ponque,34259
jugo,ponque,26619
leche,ponque,30866
agua-saborisada,papas,38853
agua-saborisada,papas,29595
leche,sandwitch,20934
leche,papas,30381
agua-saborisada,ponque,22650
agua,papas,23854
agua,papas,22214
jugo,ponque,23301
agua-saborisada,ponque,36880
leche,sandwitch,27148
leche,ponque,34263
leche,ponque,36607
agua,papas,26054
jugo,sandwitch,32997
agua-saborisada,sandwitch,23596
agua,papas,37775
agua,sandwitch,19020
jugo,sandwitch,28269
jugo,papas,34547
jugo,papas,32135
agua,papas,25092
jugo,ponque,25829
leche,sandwitch,35701
agua,ponque,25287
agua-saborisada,ponque,31622
jugo,ponque,23465
leche,papas,16494
agua-saborisada,papas,22340
agua,papas,15954
agua,ponque,38025
leche,ponque,31321
agua-saborisada,papas,25989
leche,papas,34132
agua,papas,30776
jugo,ponque,36055
jugo,ponque,23995
leche,ponque,15466
leche,ponque,38599
agua,ponque,16390
leche,ponque,27190
agua-saborisada,ponque,16689
agua,papas,37244
leche,ponque,17352
agua,ponque,22587
jugo,papas,32407
agua,papas,32739
jugo,papas,29335
jugo,papas,23949
jugo,papas,25867
jugo,papas,29094
leche,sandwitch,23837
jugo,papas,22338
leche,sandwitch,38300
jugo,papas,21877
agua-saborisada,sandwitch,24555
agua,ponque,27422
agua,papas,15027
jugo,papas,33194
leche,papas,24976
agua-saborisada,papas,17457
agua,sandwitch,34453
agua,sandwitch,28397
agua-saborisada,papas,27779
leche,sandwitch,21771
leche,papas,34565
agua-saborisada,ponque,25765
leche,papas,19253
agua,papas,15561
jugo,sandwitch,38935
agua-saborisada,ponque,21025
leche,papas,19550
agua,sandwitch,31875
agua,sandwitch,33175
leche,papas,31757
agua-saborisada,ponque,24887
agua-saborisada,ponque,24562
agua,ponque,26731
agua-saborisada,sandwitch,20905
agua,papas,24545
leche,sandwitch,22380
agua,sandwitch,36666
jugo,sandwitch,25616
jugo,papas,29254
leche,ponque,25337
agua-saborisada,ponque,27472
agua-saborisada,ponque,28595
jugo,sandwitch,38865
agua,ponque,28112
agua-saborisada,sandwitch,25290
jugo,sandwitch,34922
agua-saborisada,ponque,17817
agua-saborisada,ponque,19302
leche,papas,23798
jugo,ponque,15986
jugo,sandwitch,25126
jugo,sandwitch,19119
agua,sandwitch,29323
jugo,papas,30781
agua-saborisada,ponque,27866
agua-saborisada,papas,31675
jugo,sandwitch,37923
leche,sandwitch,29063
agua,sandwitch,30094
agua,ponque,30643
jugo,sandwitch,22871
agua,ponque,17323
jugo,sandwitch,23685
jugo,sandwitch,23496
agua-saborisada,papas,28296
agua,papas,16573
leche,ponque,38880
agua,sandwitch,22352
agua,papas,18618
leche,papas,20850
agua,ponque,39769
jugo,papas,36832
agua,sandwitch,32962
leche,papas,31870
leche,papas,30337
jugo,sandwitch,29196
agua-saborisada,papas,16160
leche,ponque,33294
agua,ponque,23205
agua,ponque,35804
agua,sandwitch,16452
leche,ponque,23839
leche,ponque,36564
agua,papas,24828
agua,ponque,36568
agua,papas,30239
agua-saborisada,sandwitch,20258
agua,sandwitch,16490
agua-saborisada,papas,39293
agua-saborisada,papas,22986
jugo,papas,16523
agua-saborisada,sandwitch,18849
jugo,ponque,37474
agua-saborisada,ponque,35294
agua-saborisada,sandwitch,34569
agua-saborisada,papas,34936
leche,ponque,20022
leche,papas,31631
agua-saborisada,ponque,39967
agua-saborisada,sandwitch,34175
leche,ponque,39864
agua-saborisada,ponque,37007
agua-saborisada,papas,20732
agua,ponque,20196
agua-saborisada,ponque,34110
agua,ponque,23688
leche,ponque,22740
leche,ponque,20700
agua,papas,18574
agua-saborisada,ponque,32319
leche,sandwitch,34756
agua,sandwitch,32674
jugo,ponque,21475
jugo,sandwitch,26107
jugo,papas,30996
agua-saborisada,papas,18384
agua-saborisada,papas,29605
leche,sandwitch,27779
agua-saborisada,papas,39907
jugo,ponque,24588
leche,sandwitch,31620
agua,sandwitch,30946
agua,ponque,27165
agua,papas,19437
agua-saborisada,papas,26438
leche,sandwitch,17814
jugo,ponque,15799
agua,ponque,35644
agua-saborisada,ponque,31678
jugo,papas,34789
leche,sandwitch,18608
agua,sandwitch,38324
agua,papas,26402
agua-saborisada,papas,16588
agua-saborisada,papas,18033
leche,ponque,17390
agua,sandwitch,37660
leche,sandwitch,17506
agua,sandwitch,38509
leche,papas,33839
leche,ponque,15461
jugo,papas,24989
leche,ponque,34798
agua,ponque,26699
agua-saborisada,sandwitch,23156
leche,papas,25769
agua-saborisada,ponque,18056
agua,ponque,33051
jugo,sandwitch,36226
agua,papas,33471
agua,sandwitch,38353
jugo,papas,39246
agua-saborisada,papas,33631
agua,papas,24926
jugo,papas,36822
leche,sandwitch,39429
agua,papas,30816
jugo,ponque,18962
agua,ponque,38797
agua-saborisada,papas,32089
leche,sandwitch,33092
agua,papas,34715
agua-saborisada,sandwitch,21136
leche,sandwitch,20930
jugo,ponque,16059
jugo,ponque,39560
agua,papas,28216
agua,papas,31169
agua,ponque,28150
agua-saborisada,papas,21563
agua-saborisada,papas,27888
leche,sandwitch,38602
jugo,sandwitch,33402
jugo,sandwitch,24974
jugo,sandwitch,31179
agua-saborisada,ponque,27118
agua-saborisada,sandwitch,27197
agua-saborisada,ponque,37125
agua-saborisada,sandwitch,25893
agua-saborisada,ponque,22211
agua,ponque,35421
agua,ponque,26261
jugo,papas,22295
leche,ponque,37679
agua-saborisada,ponque,36260
agua-saborisada,sandwitch,20605
jugo,sandwitch,39314
agua-saborisada,papas,27049
jugo,papas,23895
agua,sandwitch,16801
agua-saborisada,sandwitch,17851
agua,ponque,28961
jugo,sandwitch,23866
leche,sandwitch,24811
leche,sandwitch,29546
agua-saborisada,ponque,35531
agua-saborisada,sandwitch,15901
agua-saborisada,papas,33571
leche,sandwitch,32951
leche,sandwitch,34582
agua-saborisada,ponque,33347
leche,papas,23464
agua-saborisada,ponque,19877
agua-saborisada,papas,28499
agua,ponque,19804
leche,papas,26443
agua,ponque,38376
leche,sandwitch,33483
agua-saborisada,ponque,27511
leche,papas,25696
leche,ponque,30392
agua,sandwitch,26075
agua-saborisada,ponque,26435
agua-saborisada,papas,29578
agua-saborisada,ponque,28732
agua-saborisada,ponque,31812
agua,ponque,25812
leche,sandwitch,24360
agua-saborisada,ponque,21102
jugo,sandwitch,36406
agua,ponque,33982
agua,ponque,16891
agua-saborisada,papas,32126
leche,sandwitch,33576
agua,sandwitch,17147
agua,sandwitch,21516
agua-saborisada,papas,33216
leche,ponque,17443
jugo,papas,16463
jugo,sandwitch,27675
leche,ponque,32080
jugo,sandwitch,20696
leche,papas,32564
agua,sandwitch,15692
agua,sandwitch,32127
leche,ponque,21711
agua-saborisada,papas,20660
jugo,papas,25976
agua-saborisada,sandwitch,24047
agua-saborisada,sandwitch,26864
agua-saborisada,papas,34948
jugo,papas,24346
agua-saborisada,sandwitch,24536
jugo,papas,23075
leche,ponque,28780
agua-saborisada,ponque,26961
leche,papas,18481
agua,papas,29248
agua,sandwitch,25442
agua-saborisada,ponque,15928
leche,ponque,35117
jugo,ponque,28115
agua,papas,26576
agua,ponque,36721
jugo,sandwitch,37328
jugo,sandwitch,19403
agua-saborisada,ponque,39782
jugo,sandwitch,35216
agua,sandwitch,20254
agua,papas,16615
agua-saborisada,ponque,18134
agua,papas,32024
agua-saborisada,papas,32891
leche,sandwitch,35171
agua-saborisada,ponque,38025
agua-saborisada,papas,23025
agua-saborisada,ponque,32781
jugo,ponque,35818
agua-saborisada,ponque,34988
agua,ponque,38821
agua-saborisada,papas,34004
leche,ponque,21276
leche,papas,26750
agua,ponque,20385
agua,ponque,26734
jugo,papas,18766
agua-saborisada,papas,27048
leche,sandwitch,20941
agua,papas,32831
agua,ponque,34078
agua,ponque,33420
leche,sandwitch,29301
jugo,sandwitch,16952
leche,papas,30357
agua,papas,18057
jugo,papas,18846
agua,ponque,18028
leche,ponque,31924
jugo,papas,34469
agua-saborisada,papas,26619
jugo,papas,15211
agua-saborisada,papas,35790
agua,sandwitch,16703
agua,ponque,19009
jugo,sandwitch,20030
agua,papas,39182
jugo,ponque,28767
leche,ponque,29239
agua,papas,34191
agua-saborisada,papas,38073
jugo,papas,39060
jugo,papas,29573
agua-saborisada,ponque,39379
leche,papas,26987
jugo,sandwitch,30108
leche,papas,16219
leche,ponque,38716
jugo,ponque,21091
agua-saborisada,papas,21904
leche,ponque,39195
agua,ponque,26052
